Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,4116,Cam 5/IMG_4120.JPG,01/19/2023,12:15PM,C,,,,,,
Cam 5,4117,Cam 5/IMG_4121.JPG,01/19/2023,12:15PM,C,,,,,,
Cam 5,4118,Cam 5/IMG_4122.JPG,01/19/2023,12:15PM,C,,,,,,
Cam 5,4119,Cam 5/IMG_4123.JPG,01/19/2023,12:19PM,C,,,,,,
Cam 5,4120,Cam 5/IMG_4124.JPG,01/19/2023,12:19PM,C,,,,,,
Cam 5,4121,Cam 5/IMG_4125.JPG,01/19/2023,12:19PM,C,,,,,,
Cam 5,4122,Cam 5/IMG_4126.JPG,01/19/2023,12:25PM,C,,,,,,
Cam 5,4123,Cam 5/IMG_4127.JPG,01/19/2023,12:25PM,C,,,,,,
Cam 5,4124,Cam 5/IMG_4128.JPG,01/19/2023,12:25PM,C,,,,,,
Cam 5,4125,Cam 5/IMG_4129.JPG,01/19/2023,12:25PM,C,,,,,,
Cam 5,4126,Cam 5/IMG_4130.JPG,01/19/2023,12:25PM,C,,,,,,
Cam 5,4127,Cam 5/IMG_4131.JPG,01/19/2023,12:25PM,C,,,,,,
Cam 5,4128,Cam 5/IMG_4132.JPG,01/19/2023,12:37PM,C,,,,,,
Cam 5,4129,Cam 5/IMG_4133.JPG,01/19/2023,12:37PM,C,,,,,,
Cam 5,4130,Cam 5/IMG_4134.JPG,01/19/2023,12:37PM,C,,,,,,
Cam 5,4131,Cam 5/IMG_4135.JPG,01/19/2023,12:37PM,C,,,,,,
Cam 5,4132,Cam 5/IMG_4136.JPG,01/19/2023,12:37PM,C,,,,,,
Cam 5,4133,Cam 5/IMG_4137.JPG,01/19/2023,12:37PM,C,,,,,,
Cam 5,4134,Cam 5/IMG_4138.JPG,01/19/2023,12:54PM,C,,,,,,
Cam 5,4135,Cam 5/IMG_4139.JPG,01/19/2023,12:54PM,C,,,,,,
Cam 5,4136,Cam 5/IMG_4140.JPG,01/19/2023,12:54PM,C,,,,,,
Cam 5,4137,Cam 5/IMG_4141.JPG,01/19/2023,12:54PM,C,,,,,,
Cam 5,4138,Cam 5/IMG_4142.JPG,01/19/2023,12:54PM,C,,,,,,
Cam 5,4139,Cam 5/IMG_4143.JPG,01/19/2023,12:54PM,C,,,,,,
Cam 5,4140,Cam 5/IMG_4144.JPG,01/19/2023,02:05PM,C,,,,,,
Cam 5,4141,Cam 5/IMG_4145.JPG,01/19/2023,02:05PM,C,,,,,,
Cam 5,4142,Cam 5/IMG_4146.JPG,01/19/2023,02:05PM,C,,,,,,
Cam 5,4143,Cam 5/IMG_4147.JPG,01/19/2023,02:15PM,C,,,,,,
Cam 5,4144,Cam 5/IMG_4148.JPG,01/19/2023,02:15PM,C,,,,,,
Cam 5,4145,Cam 5/IMG_4149.JPG,01/19/2023,02:15PM,C,,,,,,
Cam 5,4146,Cam 5/IMG_4150.JPG,01/19/2023,02:15PM,C,,,,,,
Cam 5,4147,Cam 5/IMG_4151.JPG,01/19/2023,02:15PM,C,,,,,,
Cam 5,4148,Cam 5/IMG_4152.JPG,01/19/2023,02:15PM,C,,,,,,
Cam 5,4149,Cam 5/IMG_4153.JPG,01/19/2023,02:17PM,S,7,2,8,2,,
Cam 5,4150,Cam 5/IMG_4154.JPG,01/19/2023,02:17PM,S,,,,,,
Cam 5,4151,Cam 5/IMG_4155.JPG,01/19/2023,02:17PM,S,,,,,,
Cam 5,4152,Cam 5/IMG_4156.JPG,01/19/2023,02:18PM,S,6,2,,,,
Cam 5,4153,Cam 5/IMG_4157.JPG,01/19/2023,02:18PM,S,,,,,,
Cam 5,4154,Cam 5/IMG_4158.JPG,01/19/2023,02:18PM,S,,,,,,
Cam 5,4155,Cam 5/IMG_4159.JPG,01/19/2023,02:56PM,S,7,2,,,,
Cam 5,4156,Cam 5/IMG_4160.JPG,01/19/2023,02:56PM,S,,,,,,
Cam 5,4157,Cam 5/IMG_4161.JPG,01/19/2023,02:56PM,S,,,,,,
Cam 5,4158,Cam 5/IMG_4162.JPG,01/19/2023,03:46PM,C,,,,,,
Cam 5,4159,Cam 5/IMG_4163.JPG,01/19/2023,03:46PM,C,,,,,,
Cam 5,4160,Cam 5/IMG_4164.JPG,01/19/2023,03:46PM,C,,,,,,
Cam 5,4161,Cam 5/IMG_4165.JPG,01/19/2023,03:46PM,C,,,,,,
Cam 5,4162,Cam 5/IMG_4166.JPG,01/19/2023,03:46PM,C,,,,,,
Cam 5,4163,Cam 5/IMG_4167.JPG,01/19/2023,03:46PM,C,,,,,,
Cam 5,4164,Cam 5/IMG_4168.JPG,01/19/2023,04:33PM,C,,,,,,
Cam 5,4165,Cam 5/IMG_4169.JPG,01/19/2023,04:33PM,C,,,,,,
Cam 5,4166,Cam 5/IMG_4170.JPG,01/19/2023,04:33PM.,C,,,,,,
Cam 5,4167,Cam 5/IMG_4171.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4168,Cam 5/IMG_4172.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4169,Cam 5/IMG_4173.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4170,Cam 5/IMG_4174.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4171,Cam 5/IMG_4175.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4172,Cam 5/IMG_4176.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4173,Cam 5/IMG_4177.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4174,Cam 5/IMG_4178.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4175,Cam 5/IMG_4179.JPG,01/19/2023,04:35PM,P,,,,,,
Cam 5,4176,Cam 5/IMG_4180.JPG,01/19/2023,05:06PM,C,,,,,,
Cam 5,4177,Cam 5/IMG_4181.JPG,01/19/2023,05:06PM,C,,,,,,
Cam 5,4178,Cam 5/IMG_4182.JPG,01/19/2023,05:06PM,C,,,,,,
Cam 5,4179,Cam 5/IMG_4183.JPG,01/19/2023,05:31PM,C,,,,,,
Cam 5,4180,Cam 5/IMG_4184.JPG,01/19/2023,05:31PM,C,,,,,,
Cam 5,4181,Cam 5/IMG_4185.JPG,01/19/2023,05:31PM,C,,,,,,
Cam 5,4182,Cam 5/IMG_4186.JPG,01/19/2023,06:02PM,M,2.5,3,,,,
Cam 5,4183,Cam 5/IMG_4187.JPG,01/19/2023,06:02PM,M,,,,,,
Cam 5,4184,Cam 5/IMG_4188.JPG,01/19/2023,06:02PM,M,,,,,,
Cam 5,4185,Cam 5/IMG_4189.JPG,01/19/2023,06:03PM,M,3.5,1,,,,
Cam 5,4186,Cam 5/IMG_4190.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4187,Cam 5/IMG_4191.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4188,Cam 5/IMG_4192.JPG,01/19/2023,06:03PM,M,3.5,1,,,,
Cam 5,4189,Cam 5/IMG_4193.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4190,Cam 5/IMG_4194.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4191,Cam 5/IMG_4195.JPG,01/19/2023,06:03PM,M,3.5,1,,,,
Cam 5,4192,Cam 5/IMG_4196.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4193,Cam 5/IMG_4197.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4194,Cam 5/IMG_4198.JPG,01/19/2023,06:03PM,M,3.5,1,,,,
Cam 5,4195,Cam 5/IMG_4199.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4196,Cam 5/IMG_4200.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4197,Cam 5/IMG_4201.JPG,01/19/2023,06:03PM,M,4,1,,,,
Cam 5,4198,Cam 5/IMG_4202.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4199,Cam 5/IMG_4203.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4200,Cam 5/IMG_4204.JPG,01/19/2023,06:03PM,M,4,1,,,,
Cam 5,4201,Cam 5/IMG_4205.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4202,Cam 5/IMG_4206.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4203,Cam 5/IMG_4207.JPG,01/19/2023,06:03PM,M,5,2,,,,
Cam 5,4204,Cam 5/IMG_4208.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4205,Cam 5/IMG_4209.JPG,01/19/2023,06:03PM,M,,,,,,
Cam 5,4206,Cam 5/IMG_4210.JPG,01/19/2023,06:04PM,M,5,3,,,,
Cam 5,4207,Cam 5/IMG_4211.JPG,01/19/2023,06:04PM,M,,,,,,
Cam 5,4208,Cam 5/IMG_4212.JPG,01/19/2023,06:04PM,M,,,,,,
Cam 5,4209,Cam 5/IMG_4213.JPG,01/19/2023,06:30PM,C,,,,,,
Cam 5,4210,Cam 5/IMG_4214.JPG,01/19/2023,06:30PM,C,,,,,,
Cam 5,4211,Cam 5/IMG_4215.JPG,01/19/2023,06:30PM,C,,,,,,
Cam 5,4212,Cam 5/IMG_4216.JPG,01/19/2023,06:49PM,C,,,,,,
Cam 5,4213,Cam 5/IMG_4217.JPG,01/19/2023,06:49PM,C,,,,,,
Cam 5,4214,Cam 5/IMG_4218.JPG,01/19/2023,06:49PM,C,,,,,,
Cam 5,4215,Cam 5/IMG_4219.JPG,01/19/2023,07:47PM,C,,,,,,
Cam 5,4216,Cam 5/IMG_4220.JPG,01/19/2023,07:47PM,C,,,,,,
Cam 5,4217,Cam 5/IMG_4221.JPG,01/19/2023,07:47PM,C,,,,,,
Cam 5,4218,Cam 5/IMG_4222.JPG,01/19/2023,09:35PM,C,,,,,,
Cam 5,4219,Cam 5/IMG_4223.JPG,01/19/2023,09:35PM,C,,,,,,
Cam 5,4220,Cam 5/IMG_4224.JPG,01/19/2023,09:35PM,C,,,,,,
Cam 5,4221,Cam 5/IMG_4225.JPG,01/20/2023,07:28AM,P,,,,,,
Cam 5,4222,Cam 5/IMG_4226.JPG,01/20/2023,07:28AM,P,,,,,,
Cam 5,4223,Cam 5/IMG_4227.JPG,01/20/2023,07:28AM,P,,,,,,
Cam 5,4224,Cam 5/IMG_4228.JPG,01/20/2023,07:28AM,P,,,,,,
Cam 5,4225,Cam 5/IMG_4229.JPG,01/20/2023,07:28AM,P,,,,,,
Cam 5,4226,Cam 5/IMG_4230.JPG,01/20/2023,07:28AM,P,,,,,,
Cam 5,4227,Cam 5/IMG_4231.JPG,01/20/2023,08:01AM,C,,,,,,
Cam 5,4228,Cam 5/IMG_4232.JPG,01/20/2023,08:01AM,C,,,,,,
Cam 5,4229,Cam 5/IMG_4233.JPG,01/20/2023,08:01AM,C,,,,,,
Cam 5,4230,Cam 5/IMG_4234.JPG,01/20/2023.,08:53AM,C,,,,,,
Cam 5,4231,Cam 5/IMG_4235.JPG,01/20/2023.,08:53AM,C,,,,,,
Cam 5,4232,Cam 5/IMG_4236.JPG,01/20/2023.,08:53AM,C,,,,,,
Cam 5,4233,Cam 5/IMG_4237.JPG,01/20/2023.,08:55AM,C,,,,,,
Cam 5,4234,Cam 5/IMG_4238.JPG,01/20/2023.,08:55AM,C,,,,,,
Cam 5,4235,Cam 5/IMG_4239.JPG,01/20/2023.,08:55AM,C,,,,,,
Cam 5,4236,Cam 5/IMG_4240.JPG,01/20/2023,09:04AM,C,,,,,,
Cam 5,4237,Cam 5/IMG_4241.JPG,01/20/2023.,09:04AM,C,,,,,,
Cam 5,4238,Cam 5/IMG_4242.JPG,01/20/2023.,09:04AM,C,,,,,,
Cam 5,4239,Cam 5/IMG_4243.JPG,01/20/2023.,09:22AM,C,,,,,,
Cam 5,4240,Cam 5/IMG_4244.JPG,01/20/2023.,09:22AM,C,,,,,,
Cam 5,4241,Cam 5/IMG_4245.JPG,01/20/2023.,09:22AM,C,,,,,,
Cam 5,4242,Cam 5/IMG_4246.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 5,4243,Cam 5/IMG_4247.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 5,4244,Cam 5/IMG_4248.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 5,4245,Cam 5/IMG_4249.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 5,4246,Cam 5/IMG_4250.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 5,4247,Cam 5/IMG_4251.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 5,4248,Cam 5/IMG_4252.JPG,01/20/2023.,09:35AM,C,,,,,,
Cam 5,4249,Cam 5/IMG_4253.JPG,01/20/2023.,09:35AM,C,,,,,,
Cam 5,4250,Cam 5/IMG_4254.JPG,01/20/2023.,09:35AM,C,,,,,,
Cam 5,4251,Cam 5/IMG_4255.JPG,01/20/2023.,09:35AM,C,,,,,,
Cam 5,4252,Cam 5/IMG_4256.JPG,01/20/2023.,09:35AM,C,,,,,,
Cam 5,4253,Cam 5/IMG_4257.JPG,01/20/2023.,09:35AM,C,,,,,,
Cam 5,4254,Cam 5/IMG_4258.JPG,01/20/2023.,09:45AM,C,,,,,,
Cam 5,4255,Cam 5/IMG_4259.JPG,01/20/2023.,09:45AM,C,,,,,,
Cam 5,4256,Cam 5/IMG_4260.JPG,01/20/2023.,09:45AM,C,,,,,,
Cam 5,4257,Cam 5/IMG_4261.JPG,01/20/2023.,09:46AM,C,,,,,,
Cam 5,4258,Cam 5/IMG_4262.JPG,01/20/2023.,09:46AM,C,,,,,,
Cam 5,4259,Cam 5/IMG_4263.JPG,01/20/2023.,09:46AM,C,,,,,,
Cam 5,4260,Cam 5/IMG_4264.JPG,01/20/2023.,09:51AM,C,,,,,,
Cam 5,4261,Cam 5/IMG_4265.JPG,01/20/2023.,09:51AM,C,,,,,,
Cam 5,4262,Cam 5/IMG_4266.JPG,01/20/2023.,09:51AM,C,,,,,,
Cam 5,4263,Cam 5/IMG_4267.JPG,01/20/2023.,09:51AM,C,,,,,,
Cam 5,4264,Cam 5/IMG_4268.JPG,01/20/2023.,09:51AM,C,,,,,,
Cam 5,4265,Cam 5/IMG_4269.JPG,01/20/2023.,09:51AM,C,,,,,,
Cam 5,4266,Cam 5/IMG_4270.JPG,01/20/2023,09:56AM,C,,,,,,
Cam 5,4267,Cam 5/IMG_4271.JPG,01/20/2023,09:56AM,C,,,,,,
Cam 5,4268,Cam 5/IMG_4272.JPG,01/20/2023,09:56AM,C,,,,,,
Cam 5,4269,Cam 5/IMG_4273.JPG,01/20/2023,09:59AM,C,,,,,,
Cam 5,4270,Cam 5/IMG_4274.JPG,01/20/2023,09:59AM,C,,,,,,
Cam 5,4271,Cam 5/IMG_4275.JPG,01/20/2023,09:59AM,C,,,,,,
Cam 5,4272,Cam 5/IMG_4276.JPG,01/20/2023,10:02AM,C,,,,,,
Cam 5,4273,Cam 5/IMG_4277.JPG,01/20/2023,10:02AM,C,,,,,,
Cam 5,4274,Cam 5/IMG_4278.JPG,01/20/2023,10:02AM,C,,,,,,
Cam 5,4275,Cam 5/IMG_4279.JPG,01/20/2023,10:06AM,C,,,,,,
Cam 5,4276,Cam 5/IMG_4280.JPG,01/20/2023,10:06AM,C,,,,,,
Cam 5,4277,Cam 5/IMG_4281.JPG,01/20/2023,10:06AM,C,,,,,,
Cam 5,4278,Cam 5/IMG_4282.JPG,01/20/2023,10:06AM,C,,,,,,
Cam 5,4279,Cam 5/IMG_4283.JPG,01/20/2023,10:06AM,C,,,,,,
Cam 5,4280,Cam 5/IMG_4284.JPG,01/20/2023,10:06AM,C,,,,,,
Cam 5,4281,Cam 5/IMG_4285.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 5,4282,Cam 5/IMG_4286.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 5,4283,Cam 5/IMG_4287.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 5,4284,Cam 5/IMG_4288.JPG,01/20/2023,10:09AM,C,,,,,,
Cam 5,4285,Cam 5/IMG_4289.JPG,01/20/2023,10:09AM,C,,,,,,
Cam 5,4286,Cam 5/IMG_4290.JPG,01/20/2023,10:09AM,C,,,,,,
Cam 5,4287,Cam 5/IMG_4291.JPG,01/20/2023,10:29AM,C,,,,,,
Cam 5,4288,Cam 5/IMG_4292.JPG,01/20/2023,10:29AM,C,,,,,,
Cam 5,4289,Cam 5/IMG_4293.JPG,01/20/2023,10:29AM,C,,,,,,
Cam 5,4290,Cam 5/IMG_4294.JPG,01/20/2023.,10:52AM.,C,,,,,,
Cam 5,4291,Cam 5/IMG_4295.JPG,01/20/2023.,10:52AM,C,,,,,,
Cam 5,4292,Cam 5/IMG_4296.JPG,01/20/2023.,10:52AM.,C,,,,,,
Cam 5,4293,Cam 5/IMG_4297.JPG,01/20/2023,10:55AM,C,,,,,,
Cam 5,4294,Cam 5/IMG_4298.JPG,01/20/2023,10:55AM,C,,,,,,
Cam 5,4295,Cam 5/IMG_4299.JPG,01/20/2023,10:55AM,C,,,,,,
Cam 5,4296,Cam 5/IMG_4300.JPG,01/20/2023.,11:11AM,C,,,,,,
Cam 5,4297,Cam 5/IMG_4301.JPG,01/20/2023.,11:11AM,C,,,,,,
Cam 5,4298,Cam 5/IMG_4302.JPG,01/20/2023.,11:11AM,C,,,,,,
Cam 5,4299,Cam 5/IMG_4303.JPG,01/20/2023.,11:11AM,C,,,,,,
Cam 5,4300,Cam 5/IMG_4304.JPG,01/20/2023.,11:11AM,C,,,,,,
Cam 5,4301,Cam 5/IMG_4305.JPG,01/20/2023.,11:11AM,C,,,,,,
Cam 5,4302,Cam 5/IMG_4306.JPG,01/20/2023,11:21AM,C,,,,,,
Cam 5,4303,Cam 5/IMG_4307.JPG,01/20/2023,11:21AM,C,,,,,,
Cam 5,4304,Cam 5/IMG_4308.JPG,01/20/2023,11:21AM,C,,,,,,
Cam 5,4305,Cam 5/IMG_4309.JPG,01/20/2023,11:21AM,C,,,,,,
Cam 5,4306,Cam 5/IMG_4310.JPG,01/20/2023,11:21AM,C,,,,,,
Cam 5,4307,Cam 5/IMG_4311.JPG,01/20/2023,11:21AM,C,,,,,,
Cam 5,4308,Cam 5/IMG_4312.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 5,4309,Cam 5/IMG_4313.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 5,4310,Cam 5/IMG_4314.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 5,4311,Cam 5/IMG_4315.JPG,01/20/2023,11:55AM,C,,,,,,
Cam 5,4312,Cam 5/IMG_4316.JPG,01/20/2023,11:55AM,C,,,,,,
Cam 5,4313,Cam 5/IMG_4317.JPG,01/20/2023,11:55AM,C,,,,,,
Cam 5,4314,Cam 5/IMG_4318.JPG,01/20/2023,11:56AM,C,,,,,,
Cam 5,4315,Cam 5/IMG_4319.JPG,01/20/2023,11:56AM,C,,,,,,
Cam 5,4316,Cam 5/IMG_4320.JPG,01/20/2023,11:56AM,C,,,,,,
Cam 5,4317,Cam 5/IMG_4321.JPG,01/20/2023,11:58AM,C,,,,,,
Cam 5,4318,Cam 5/IMG_4322.JPG,01/20/2023,11:58AM,C,,,,,,
Cam 5,4319,Cam 5/IMG_4323.JPG,01/20/2023,11:58AM,C,,,,,,
Cam 5,4320,Cam 5/IMG_4324.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4321,Cam 5/IMG_4325.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4322,Cam 5/IMG_4326.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4323,Cam 5/IMG_4327.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4324,Cam 5/IMG_4328.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4325,Cam 5/IMG_4329.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4326,Cam 5/IMG_4330.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4327,Cam 5/IMG_4331.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4328,Cam 5/IMG_4332.JPG,01/20/2023,12:10PM,C,,,,,,
Cam 5,4329,Cam 5/IMG_4333.JPG,01/20/2023,12:57PM,C,,,,,,
Cam 5,4330,Cam 5/IMG_4334.JPG,01/20/2023,12:57PM,C,,,,,,
Cam 5,4331,Cam 5/IMG_4335.JPG,01/20/2023,12:57PM,C,,,,,,
Cam 5,4332,Cam 5/IMG_4336.JPG,01/20/2023,01:07PM,C,,,,,,
Cam 5,4333,Cam 5/IMG_4337.JPG,01/20/2023,01:07PM,C,,,,,,
Cam 5,4334,Cam 5/IMG_4338.JPG,01/20/2023,01:07PM,C,,,,,,
Cam 5,4335,Cam 5/IMG_4339.JPG,01/20/2023,01:07PM,C,,,,,,
Cam 5,4336,Cam 5/IMG_4340.JPG,01/20/2023,01:07PM,C,,,,,,
Cam 5,4337,Cam 5/IMG_4341.JPG,01/20/2023,01:07PM,C,,,,,,
Cam 5,4338,Cam 5/IMG_4342.JPG,01/20/2023,01:10PM,C,,,,,,
Cam 5,4339,Cam 5/IMG_4343.JPG,01/20/2023,01:10PM,C,,,,,,
Cam 5,4340,Cam 5/IMG_4344.JPG,01/20/2023,01:10PM,C,,,,,,
Cam 5,4341,Cam 5/IMG_4345.JPG,01/20/2023,01:20PM,C,,,,,,
Cam 5,4342,Cam 5/IMG_4346.JPG,01/20/2023,01:20PM,C,,,,,,
Cam 5,4343,Cam 5/IMG_4347.JPG,01/20/2023,01:20PM,C,,,,,,
Cam 5,4344,Cam 5/IMG_4348.JPG,01/20/2023,01:22PM,C,,,,,,
Cam 5,4345,Cam 5/IMG_4349.JPG,01/20/2023,01:22PM,C,,,,,,
Cam 5,4346,Cam 5/IMG_4350.JPG,01/20/2023,01:22PM,C,,,,,,
Cam 5,4347,Cam 5/IMG_4351.JPG,01/20/2023,01:22PM,C,,,,,,
Cam 5,4348,Cam 5/IMG_4352.JPG,01/20/2023,01:22PM,C,,,,,,
Cam 5,4349,Cam 5/IMG_4353.JPG,01/20/2023,01:22PM,C,,,,,,
Cam 5,4350,Cam 5/IMG_4354.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 5,4351,Cam 5/IMG_4355.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 5,4352,Cam 5/IMG_4356.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 5,4353,Cam 5/IMG_4357.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 5,4354,Cam 5/IMG_4358.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 5,4355,Cam 5/IMG_4359.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 5,4356,Cam 5/IMG_4360.JPG,01/20/2023,01:32PM.,C,,,,,,
Cam 5,4357,Cam 5/IMG_4361.JPG,01/20/2023,01:32PM.,C,,,,,,
Cam 5,4358,Cam 5/IMG_4362.JPG,01/20/2023,01:32PM.,C,,,,,,
Cam 5,4359,Cam 5/IMG_4363.JPG,01/20/2023,01:48PM,C,,,,,,
Cam 5,4360,Cam 5/IMG_4364.JPG,01/20/2023,01:48PM,C,,,,,,
Cam 5,4361,Cam 5/IMG_4365.JPG,01/20/2023,01:48PM,C,,,,,,
Cam 5,4362,Cam 5/IMG_4366.JPG,01/20/2023,02:44PM,C,,,,,,
Cam 5,4363,Cam 5/IMG_4367.JPG,01/20/2023,02:44PM,C,,,,,,
Cam 5,4364,Cam 5/IMG_4368.JPG,01/20/2023,02:44PM,C,,,,,,
Cam 5,4365,Cam 5/IMG_4369.JPG,01/20/2023,02:47PM,S,5,3,,,,
Cam 5,4366,Cam 5/IMG_4370.JPG,01/20/2023,02:47PM,S,,,,,,
Cam 5,4367,Cam 5/IMG_4371.JPG,01/20/2023,02:47PM,S,,,,,,
Cam 5,4368,Cam 5/IMG_4372.JPG,01/20/2023,03:42PM,C,,,,,,
Cam 5,4369,Cam 5/IMG_4373.JPG,01/20/2023,03:42PM,C,,,,,,
Cam 5,4370,Cam 5/IMG_4374.JPG,01/20/2023,03:42PM,C,,,,,,
Cam 5,4371,Cam 5/IMG_4375.JPG,01/20/2023,03:50PM,C,,,,,,
Cam 5,4372,Cam 5/IMG_4376.JPG,01/20/2023,03:50PM,C,,,,,,
Cam 5,4373,Cam 5/IMG_4377.JPG,01/20/2023,03:50PM,C,,,,,,
Cam 5,4374,Cam 5/IMG_4378.JPG,01/20/2023,03:55PM,R,2,2,,,,
Cam 5,4375,Cam 5/IMG_4379.JPG,01/20/2023,03:55PM,R,,,,,,
Cam 5,4376,Cam 5/IMG_4380.JPG,01/20/2023,03:55PM,R,,,,,,
Cam 5,4377,Cam 5/IMG_4381.JPG,01/20/2023,03:55PM,R,7,1,,,,
Cam 5,4378,Cam 5/IMG_4382.JPG,01/20/2023,03:55PM,R,,,,,,
Cam 5,4379,Cam 5/IMG_4383.JPG,01/20/2023,03:55PM,R,,,,,,
Cam 5,4380,Cam 5/IMG_4384.JPG,01/20/2023,03:55PM,R,10,1,,,,
Cam 5,4381,Cam 5/IMG_4385.JPG,01/20/2023,03:55PM,R,,,,,,
Cam 5,4382,Cam 5/IMG_4386.JPG,01/20/2023,03:55PM,R,,,,,,
Cam 5,4383,Cam 5/IMG_4387.JPG,01/20/2023,03:58PM,C,,,,,,
Cam 5,4384,Cam 5/IMG_4388.JPG,01/20/2023,03:58PM,C,,,,,,
Cam 5,4385,Cam 5/IMG_4389.JPG,01/20/2023,03:58PM,C,,,,,,
Cam 5,4386,Cam 5/IMG_4390.JPG,01/20/2023,03:58PM,P,,,,,,
Cam 5,4387,Cam 5/IMG_4391.JPG,01/20/2023,03:58PM,P,,,,,,
Cam 5,4388,Cam 5/IMG_4392.JPG,01/20/2023,03:58PM,P,,,,,,
Cam 5,4389,Cam 5/IMG_4393.JPG,01/20/2023,04:12PM,C,,,,,,
Cam 5,4390,Cam 5/IMG_4394.JPG,01/20/2023,04:12PM,C,,,,,,
Cam 5,4391,Cam 5/IMG_4395.JPG,01/20/2023,04:12PM,C,,,,,,
Cam 5,4392,Cam 5/IMG_4396.JPG,01/20/2023,06:40PM,C,,,,,,
Cam 5,4393,Cam 5/IMG_4397.JPG,01/20/2023,06:40PM,C,,,,,,
Cam 5,4394,Cam 5/IMG_4398.JPG,01/20/2023,06:40PM,C,,,,,,
Cam 5,4395,Cam 5/IMG_4399.JPG,01/20/2023,07:24PM,C,,,,,,
Cam 5,4396,Cam 5/IMG_4400.JPG,01/20/2023,07:24PM,C,,,,,,
Cam 5,4397,Cam 5/IMG_4401.JPG,01/20/2023,07:24PM,C,,,,,,
Cam 5,4398,Cam 5/IMG_4402.JPG,01/20/2023,11:21PM,M,5,3,,,,
Cam 5,4399,Cam 5/IMG_4403.JPG,01/20/2023,11:21PM,M,,,,,,
Cam 5,4400,Cam 5/IMG_4404.JPG,01/20/2023,11:21PM,M,,,,,,
Cam 5,4401,Cam 5/IMG_4405.JPG,01/20/2023,11:21PM,M,5,2,,,,
Cam 5,4402,Cam 5/IMG_4406.JPG,01/20/2023,11:21PM,M,,,,,,
Cam 5,4403,Cam 5/IMG_4407.JPG,01/20/2023,11:21PM,M,,,,,,
Cam 5,4404,Cam 5/IMG_4408.JPG,01/20/2023,11:21PM,M,5,2,,,,
Cam 5,4405,Cam 5/IMG_4409.JPG,01/20/2023,11:21PM,M,,,,,,
Cam 5,4406,Cam 5/IMG_4410.JPG,01/20/2023,11:21PM,M,,,,,,
Cam 5,4407,Cam 5/IMG_4411.JPG,01/20/2023,11:21PM,M,5,2,,,,
Cam 5,4408,Cam 5/IMG_4412.JPG,01/20/2023,11:21PM,M,,,,,,
Cam 5,4409,Cam 5/IMG_4413.JPG,01/20/2023,11:21PM,M,,,,,,
