Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 2,2929,Cam 2/IMG_2933.JPG,01/20/2023,11:17AM,S,6,2,,,,
Cam 2,2930,Cam 2/IMG_2934.JPG,01/20/2023,11:17AM,S,,,,,,
Cam 2,2931,Cam 2/IMG_2935.JPG,01/20/2023,11:17AM,S,,,,,,
Cam 2,2932,Cam 2/IMG_2936.JPG,01/20/2023,12:38PM,S,5.5,3,,,,
Cam 2,2933,Cam 2/IMG_2937.JPG,01/20/2023,12:38PM,S,,,,,,
Cam 2,2934,Cam 2/IMG_2938.JPG,01/20/2023,12:38PM,S,,,,,,
Cam 2,2935,Cam 2/IMG_2939.JPG,01/20/2023,12:52PM,S,10,1,,,,
Cam 2,2936,Cam 2/IMG_2940.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2937,Cam 2/IMG_2941.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2938,Cam 2/IMG_2942.JPG,01/20/2023,12:52PM,S,9,1,,,,
Cam 2,2939,Cam 2/IMG_2943.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2940,Cam 2/IMG_2944.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2941,Cam 2/IMG_2945.JPG,01/20/2023,12:52PM,S,8,1,,,,
Cam 2,2942,Cam 2/IMG_2946.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2943,Cam 2/IMG_2947.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2944,Cam 2/IMG_2948.JPG,01/20/2023,12:52PM,S,4,2,,,,
Cam 2,2945,Cam 2/IMG_2949.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2946,Cam 2/IMG_2950.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2947,Cam 2/IMG_2951.JPG,01/20/2023,12:52PM,S,4,2,,,,
Cam 2,2948,Cam 2/IMG_2952.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2949,Cam 2/IMG_2953.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2950,Cam 2/IMG_2954.JPG,01/20/2023,12:52PM,S,4,1,,,,
Cam 2,2951,Cam 2/IMG_2955.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2952,Cam 2/IMG_2956.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2953,Cam 2/IMG_2957.JPG,01/20/2023,12:52PM,S,2.5,1,,,,
Cam 2,2954,Cam 2/IMG_2958.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2955,Cam 2/IMG_2959.JPG,01/20/2023,12:52PM,S,,,,,,
Cam 2,2956,Cam 2/IMG_2960.JPG,01/20/2023,03:36PM,P,,,,,,
Cam 2,2957,Cam 2/IMG_2961.JPG,01/20/2023,03:36PM,P,,,,,,
Cam 2,2958,Cam 2/IMG_2962.JPG,01/20/2023,03:36PM,P,,,,,,
Cam 2,2959,Cam 2/IMG_2963.JPG,01/20/2023,03:48PM,N,,,,,,
Cam 2,2960,Cam 2/IMG_2964.JPG,01/20/2023,03:48PM,N,,,,,,
Cam 2,2961,Cam 2/IMG_2965.JPG,01/20/2023,03:48PM,N,,,,,,
Cam 2,2962,Cam 2/IMG_2966.JPG,01/20/2023,03:54PM,P,,,,,,
Cam 2,2963,Cam 2/IMG_2967.JPG,01/20/2023,03:54PM,P,,,,,,
Cam 2,2964,Cam 2/IMG_2968.JPG,01/20/2023,03:54PM,P,,,,,,
Cam 2,2965,Cam 2/IMG_2969.JPG,01/20/2023,03:54PM,P,,,,,,
Cam 2,2966,Cam 2/IMG_2970.JPG,01/20/2023,03:54PM,P,,,,,,
Cam 2,2967,Cam 2/IMG_2971.JPG,01/20/2023,03:54PM,P,,,,,,
Cam 2,2968,Cam 2/IMG_2972.JPG,01/20/2023,04:00PM,S,4,1,,,,
Cam 2,2969,Cam 2/IMG_2973.JPG,01/20/2023,04:00PM,S,,,,,,
Cam 2,2970,Cam 2/IMG_2974.JPG,01/20/2023,04:00PM,S,,,,,,
Cam 2,2971,Cam 2/IMG_2975.JPG,01/20/2023,04:00PM,S,4,2,,,,
Cam 2,2972,Cam 2/IMG_2976.JPG,01/20/2023,04:00PM,S,,,,,,
Cam 2,2973,Cam 2/IMG_2977.JPG,01/20/2023,04:00PM,S,,,,,,
Cam 2,2974,Cam 2/IMG_2978.JPG,01/20/2023,04:03PM,O,,,,,,
Cam 2,2975,Cam 2/IMG_2979.JPG,01/20/2023,04:03PM,O,,,,,,
Cam 2,2976,Cam 2/IMG_2980.JPG,01/20/2023,04:03PM,O,,,,,,
Cam 2,2977,Cam 2/IMG_2981.JPG,01/20/2023,04:21PM,S,2,3,,,,
Cam 2,2978,Cam 2/IMG_2982.JPG,01/20/2023,04:21PM,S,,,,,,
Cam 2,2979,Cam 2/IMG_2983.JPG,01/20/2023,04:21PM,S,,,,,,
Cam 2,2980,Cam 2/IMG_2984.JPG,01/20/2023,04:29PM,O,,,,,,
Cam 2,2981,Cam 2/IMG_2985.JPG,01/20/2023,04:29PM,O,,,,,,
Cam 2,2982,Cam 2/IMG_2986.JPG,01/20/2023,04:29PM,O,,,,,,
Cam 2,2983,Cam 2/IMG_2987.JPG,01/20/2023,04:55PM,R,3,3,,,,
Cam 2,2984,Cam 2/IMG_2988.JPG,01/20/2023,04:55PM,R,,,,,,
Cam 2,2985,Cam 2/IMG_2989.JPG,01/20/2023,04:55PM,R,,,,,,
Cam 2,2986,Cam 2/IMG_2990.JPG,01/20/2023,04:55PM,N,,,,,,
Cam 2,2987,Cam 2/IMG_2991.JPG,01/20/2023,04:55PM,N,,,,,,
Cam 2,2988,Cam 2/IMG_2992.JPG,01/20/2023,04:55PM,N,,,,,,
Cam 2,2989,Cam 2/IMG_2993.JPG,01/20/2023,05:03PM,O,,,,,,
Cam 2,2990,Cam 2/IMG_2994.JPG,01/20/2023,05:03PM,O,,,,,,
Cam 2,2991,Cam 2/IMG_2995.JPG,01/20/2023,05:03PM,O,,,,,,
Cam 2,2992,Cam 2/IMG_2996.JPG,01/20/2023,10:51PM,N,,,,,,
Cam 2,2993,Cam 2/IMG_2997.JPG,01/20/2023,10:51PM,N,,,,,,
Cam 2,2994,Cam 2/IMG_2998.JPG,01/20/2023,10:51PM,N,,,,,,
Cam 2,2995,Cam 2/IMG_2999.JPG,01/21/2023,07:26AM,N,,,,,,
Cam 2,2996,Cam 2/IMG_3000.JPG,01/21/2023,07:26AM,N,,,,,,
Cam 2,2997,Cam 2/IMG_3001.JPG,01/21/2023,07:26AM,N,,,,,,
Cam 2,2998,Cam 2/IMG_3002.JPG,01/21/2023,07:27AM,R,10,2,,,,
Cam 2,2999,Cam 2/IMG_3003.JPG,01/21/2023,07:27AM,R,,,,,,
Cam 2,3000,Cam 2/IMG_3004.JPG,01/21/2023,07:27AM,R,,,,,,
Cam 2,3001,Cam 2/IMG_3005.JPG,01/21/2023,07:27AM,N,,,,,,
Cam 2,3002,Cam 2/IMG_3006.JPG,01/21/2023,07:27AM,N,,,,,,
Cam 2,3003,Cam 2/IMG_3007.JPG,01/21/2023,07:27AM,N,,,,,,
Cam 2,3004,Cam 2/IMG_3008.JPG,01/21/2023,07:44AM,M,10,1,,,,
Cam 2,3005,Cam 2/IMG_3009.JPG,01/21/2023,07:44AM,M,,,,,,
Cam 2,3006,Cam 2/IMG_3010.JPG,01/21/2023,07:44AM,M,,,,,,
Cam 2,3007,Cam 2/IMG_3011.JPG,01/21/2023,07:44AM,M,7,2,,,,
Cam 2,3008,Cam 2/IMG_3012.JPG,01/21/2023,07:44AM,M,,,,,,
Cam 2,3009,Cam 2/IMG_3013.JPG,01/21/2023,07:44AM,M,,,,,,
Cam 2,3010,Cam 2/IMG_3014.JPG,01/21/2023,07:44AM,M,6,3,,,,
Cam 2,3011,Cam 2/IMG_3015.JPG,01/21/2023,07:44AM,M,,,,,,
Cam 2,3012,Cam 2/IMG_3016.JPG,01/21/2023,07:44AM,M,,,,,,
Cam 2,3013,Cam 2/IMG_3017.JPG,01/21/2023,07:45AM,M,9,2,,,,
Cam 2,3014,Cam 2/IMG_3018.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3015,Cam 2/IMG_3019.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3016,Cam 2/IMG_3020.JPG,01/21/2023,07:45AM,M,8,1,,,,
Cam 2,3017,Cam 2/IMG_3021.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3018,Cam 2/IMG_3022.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3019,Cam 2/IMG_3023.JPG,01/21/2023,07:45AM,M,6,3,,,,
Cam 2,3020,Cam 2/IMG_3024.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3021,Cam 2/IMG_3025.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3022,Cam 2/IMG_3026.JPG,01/21/2023,07:45AM,M,6,3,,,,
Cam 2,3023,Cam 2/IMG_3027.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3024,Cam 2/IMG_3028.JPG,01/21/2023,07:45AM,M,,,,,,
Cam 2,3025,Cam 2/IMG_3029.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3026,Cam 2/IMG_3030.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3027,Cam 2/IMG_3031.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3028,Cam 2/IMG_3032.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3029,Cam 2/IMG_3033.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3030,Cam 2/IMG_3034.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3031,Cam 2/IMG_3035.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3032,Cam 2/IMG_3036.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3033,Cam 2/IMG_3037.JPG,01/21/2023,08:01AM,P,,,,,,
Cam 2,3034,Cam 2/IMG_3038.JPG,01/21/2023,09:57AM,N,,,,,,
Cam 2,3035,Cam 2/IMG_3039.JPG,01/21/2023,09:57AM,N,,,,,,
Cam 2,3036,Cam 2/IMG_3040.JPG,01/21/2023,09:57AM,N,,,,,,
Cam 2,3037,Cam 2/IMG_3041.JPG,01/21/2023,10:01AM,Bi,,,,,,
Cam 2,3038,Cam 2/IMG_3042.JPG,01/21/2023,10:01AM,Bi,,,,,,
Cam 2,3039,Cam 2/IMG_3043.JPG,01/21/2023,10:01AM,Bi,,,,,,
Cam 2,3040,Cam 2/IMG_3044.JPG,01/21/2023,10:02AM,N,,,,,,
Cam 2,3041,Cam 2/IMG_3045.JPG,01/21/2023,10:02AM,N,,,,,,
Cam 2,3042,Cam 2/IMG_3046.JPG,01/21/2023,10:02AM,N,,,,,,
Cam 2,3043,Cam 2/IMG_3047.JPG,01/21/2023,10:02AM,N,,,,,,
Cam 2,3044,Cam 2/IMG_3048.JPG,01/21/2023,10:02AM,N,,,,,,
Cam 2,3045,Cam 2/IMG_3049.JPG,01/21/2023,10:02AM,N,,,,,,
Cam 2,3046,Cam 2/IMG_3050.JPG,01/21/2023,10:32AM,Bi,,,,,,
Cam 2,3047,Cam 2/IMG_3051.JPG,01/21/2023,10:32AM,Bi,,,,,,
Cam 2,3048,Cam 2/IMG_3052.JPG,01/21/2023,10:32AM,Bi,,,,,,
Cam 2,3049,Cam 2/IMG_3053.JPG,01/21/2023,10:36AM,Bi,,,,,,
Cam 2,3050,Cam 2/IMG_3054.JPG,01/21/2023,10:36AM,Bi,,,,,,
Cam 2,3051,Cam 2/IMG_3055.JPG,01/21/2023,10:36AM,Bi,,,,,,
Cam 2,3052,Cam 2/IMG_3056.JPG,01/21/2023,10:36AM,Bi,,,,,,
Cam 2,3053,Cam 2/IMG_3057.JPG,01/21/2023,10:36AM,Bi,,,,,,
Cam 2,3054,Cam 2/IMG_3058.JPG,01/21/2023,10:36AM,Bi,,,,,,
Cam 2,3055,Cam 2/IMG_3059.JPG,01/21/2023,10:37AM,Bi,,,,,,
Cam 2,3056,Cam 2/IMG_3060.JPG,01/21/2023,10:37AM,Bi,,,,,,
Cam 2,3057,Cam 2/IMG_3061.JPG,01/21/2023,10:37AM,Bi,,,,,,
Cam 2,3058,Cam 2/IMG_3062.JPG,01/21/2023,10:43AM,Bi,,,,,,
Cam 2,3059,Cam 2/IMG_3063.JPG,01/21/2023,10:43AM,Bi,,,,,,
Cam 2,3060,Cam 2/IMG_3064.JPG,01/21/2023,10:43AM,Bi,,,,,,
Cam 2,3061,Cam 2/IMG_3065.JPG,01/21/2023,10:45AM,Bi,,,,,,
Cam 2,3062,Cam 2/IMG_3066.JPG,01/21/2023,10:45AM,Bi,,,,,,
Cam 2,3063,Cam 2/IMG_3067.JPG,01/21/2023,10:45AM,Bi,,,,,,
Cam 2,3064,Cam 2/IMG_3068.JPG,01/21/2023,10:48AM,Bi,,,,,,
Cam 2,3065,Cam 2/IMG_3069.JPG,01/21/2023,10:48AM,Bi,,,,,,
Cam 2,3066,Cam 2/IMG_3070.JPG,01/21/2023,10:48AM,Bi,,,,,,
Cam 2,3067,Cam 2/IMG_3071.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3068,Cam 2/IMG_3072.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3069,Cam 2/IMG_3073.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3070,Cam 2/IMG_3074.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3071,Cam 2/IMG_3075.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3072,Cam 2/IMG_3076.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3073,Cam 2/IMG_3077.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3074,Cam 2/IMG_3078.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3075,Cam 2/IMG_3079.JPG,01/21/2023,10:49AM,Bi,,,,,,
Cam 2,3076,Cam 2/IMG_3080.JPG,01/21/2023,10:50AM,N,,,,,,
Cam 2,3077,Cam 2/IMG_3081.JPG,01/21/2023,10:50AM,N,,,,,,
Cam 2,3078,Cam 2/IMG_3082.JPG,01/21/2023,10:50AM,N,,,,,,
Cam 2,3079,Cam 2/IMG_3083.JPG,01/21/2023,10:52AM,O,,,,,,
Cam 2,3080,Cam 2/IMG_3084.JPG,01/21/2023,10:52AM,O,,,,,,
Cam 2,3081,Cam 2/IMG_3085.JPG,01/21/2023,10:52AM,O,,,,,,
Cam 2,3082,Cam 2/IMG_3086.JPG,01/21/2023,10:58AM,P,,,,,,
Cam 2,3083,Cam 2/IMG_3087.JPG,01/21/2023,10:58AM,P,,,,,,
Cam 2,3084,Cam 2/IMG_3088.JPG,01/21/2023,10:58AM,P,,,,,,
Cam 2,3085,Cam 2/IMG_3089.JPG,01/21/2023,10:58AM,P,,,,,,
Cam 2,3086,Cam 2/IMG_3090.JPG,01/21/2023,10:58AM,P,,,,,,
Cam 2,3087,Cam 2/IMG_3091.JPG,01/21/2023,10:58AM,P,,,,,,
Cam 2,3088,Cam 2/IMG_3092.JPG,01/21/2023,11:16AM,O,,,,,,
Cam 2,3089,Cam 2/IMG_3093.JPG,01/21/2023,11:16AM,O,,,,,,
Cam 2,3090,Cam 2/IMG_3094.JPG,01/21/2023,11:16AM,O,,,,,,
Cam 2,3091,Cam 2/IMG_3095.JPG,01/21/2023,11:24AM,O,,,,,,
Cam 2,3092,Cam 2/IMG_3096.JPG,01/21/2023,11:24AM,O,,,,,,
Cam 2,3093,Cam 2/IMG_3097.JPG,01/21/2023,11:24AM,O,,,,,,
Cam 2,3094,Cam 2/IMG_3098.JPG,01/21/2023,11:48AM,Bi,,,,,,
Cam 2,3095,Cam 2/IMG_3099.JPG,01/21/2023,11:48AM,Bi,,,,,,
Cam 2,3096,Cam 2/IMG_3100.JPG,01/21/2023,11:48AM,Bi,,,,,,
Cam 2,3097,Cam 2/IMG_3101.JPG,01/21/2023,11:56AM,S,4,2,,,,
Cam 2,3098,Cam 2/IMG_3102.JPG,01/21/2023,11:56AM,S,,,,,,
Cam 2,3099,Cam 2/IMG_3103.JPG,01/21/2023,11:56AM,S,,,,,,
Cam 2,3100,Cam 2/IMG_3104.JPG,01/21/2023,11:56AM,S,4,2,,,,
Cam 2,3101,Cam 2/IMG_3105.JPG,01/21/2023,11:56AM,S,,,,,,
Cam 2,3102,Cam 2/IMG_3106.JPG,01/21/2023,11:56AM,S,,,,,,
Cam 2,3103,Cam 2/IMG_3107.JPG,01/21/2023,11:56AM,S,4,1,,,,
Cam 2,3104,Cam 2/IMG_3108.JPG,01/21/2023,11:56AM,S,,,,,,
Cam 2,3105,Cam 2/IMG_3109.JPG,01/21/2023,11:56AM,S,,,,,,
Cam 2,3106,Cam 2/IMG_3110.JPG,01/21/2023,12:21PM,S,3,3,,,,
Cam 2,3107,Cam 2/IMG_3111.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3108,Cam 2/IMG_3112.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3109,Cam 2/IMG_3113.JPG,01/21/2023,12:21PM,S,3,3,,,,
Cam 2,3110,Cam 2/IMG_3114.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3111,Cam 2/IMG_3115.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3112,Cam 2/IMG_3116.JPG,01/21/2023,12:21PM,S,5,2,,,,
Cam 2,3113,Cam 2/IMG_3117.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3114,Cam 2/IMG_3118.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3115,Cam 2/IMG_3119.JPG,01/21/2023,12:21PM,S,7,2,,,,
Cam 2,3116,Cam 2/IMG_3120.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3117,Cam 2/IMG_3121.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3118,Cam 2/IMG_3122.JPG,01/21/2023,12:21PM,S,9,1,,,,
Cam 2,3119,Cam 2/IMG_3123.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3120,Cam 2/IMG_3124.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3121,Cam 2/IMG_3125.JPG,01/21/2023,12:21PM,S,9,1,,,,
Cam 2,3122,Cam 2/IMG_3126.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3123,Cam 2/IMG_3127.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3124,Cam 2/IMG_3128.JPG,01/21/2023,12:21PM,S,8,1,,,,
Cam 2,3125,Cam 2/IMG_3129.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3126,Cam 2/IMG_3130.JPG,01/21/2023,12:21PM,S,,,,,,
Cam 2,3127,Cam 2/IMG_3131.JPG,01/21/2023,01:21PM,Bi,,,,,,
Cam 2,3128,Cam 2/IMG_3132.JPG,01/21/2023,01:21PM,Bi,,,,,,
Cam 2,3129,Cam 2/IMG_3133.JPG,01/21/2023,01:21PM,Bi,,,,,,
Cam 2,3130,Cam 2/IMG_3134.JPG,01/21/2023,01:33PM,O,,,,,,
Cam 2,3131,Cam 2/IMG_3135.JPG,01/21/2023,01:33PM,O,,,,,,
Cam 2,3132,Cam 2/IMG_3136.JPG,01/21/2023,01:33PM,O,,,,,,
Cam 2,3133,Cam 2/IMG_3137.JPG,01/21/2023,11:47PM,O,,,,,,
Cam 2,3134,Cam 2/IMG_3138.JPG,01/21/2023,11:47PM,O,,,,,,
Cam 2,3135,Cam 2/IMG_3139.JPG,01/21/2023,11:47PM,O,,,,,,
Cam 2,3136,Cam 2/IMG_3140.JPG,01/22/2023,02:54AM,R,2,3,,,,
Cam 2,3137,Cam 2/IMG_3141.JPG,01/22/2023,02:54AM,R,,,,,,
Cam 2,3138,Cam 2/IMG_3142.JPG,01/22/2023,02:54AM,R,,,,,,
Cam 2,3139,Cam 2/IMG_3143.JPG,01/22/2023,02:55AM,R,2,3,,,,
Cam 2,3140,Cam 2/IMG_3144.JPG,01/22/2023,02:55AM,R,,,,,,
Cam 2,3141,Cam 2/IMG_3145.JPG,01/22/2023,02:55AM,R,,,,,,
Cam 2,3142,Cam 2/IMG_3146.JPG,01/22/2023,08:07AM,N,,,,,,
Cam 2,3143,Cam 2/IMG_3147.JPG,01/22/2023,08:07AM,N,,,,,,
Cam 2,3144,Cam 2/IMG_3148.JPG,01/22/2023,08:07AM,N,,,,,,
Cam 2,3145,Cam 2/IMG_3149.JPG,01/22/2023,08:18AM,Bi,,,,,,
Cam 2,3146,Cam 2/IMG_3150.JPG,01/22/2023,08:18AM,Bi,,,,,,
Cam 2,3147,Cam 2/IMG_3151.JPG,01/22/2023,08:18AM,Bi,,,,,,
Cam 2,3148,Cam 2/IMG_3152.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3149,Cam 2/IMG_3153.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3150,Cam 2/IMG_3154.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3151,Cam 2/IMG_3155.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3152,Cam 2/IMG_3156.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3153,Cam 2/IMG_3157.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3154,Cam 2/IMG_3158.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3155,Cam 2/IMG_3159.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3156,Cam 2/IMG_3160.JPG,01/22/2023,08:25AM,Bi,,,,,,
Cam 2,3157,Cam 2/IMG_3161.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3158,Cam 2/IMG_3162.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3159,Cam 2/IMG_3163.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3160,Cam 2/IMG_3164.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3161,Cam 2/IMG_3165.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3162,Cam 2/IMG_3166.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3163,Cam 2/IMG_3167.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3164,Cam 2/IMG_3168.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3165,Cam 2/IMG_3169.JPG,01/22/2023,08:32AM,Bi,,,,,,
Cam 2,3166,Cam 2/IMG_3170.JPG,01/22/2023,08:41AM,Bi,,,,,,
Cam 2,3167,Cam 2/IMG_3171.JPG,01/22/2023,08:41AM,Bi,,,,,,
Cam 2,3168,Cam 2/IMG_3172.JPG,01/22/2023,08:41AM,Bi,,,,,,
Cam 2,3169,Cam 2/IMG_3173.JPG,01/22/2023,08:41AM,P,,,,,,
Cam 2,3170,Cam 2/IMG_3174.JPG,01/22/2023,08:41AM,P,,,,,,
Cam 2,3171,Cam 2/IMG_3175.JPG,01/22/2023,08:41AM,P,,,,,,
Cam 2,3172,Cam 2/IMG_3176.JPG,01/22/2023,08:42AM,S,4,1,,,,
Cam 2,3173,Cam 2/IMG_3177.JPG,01/22/2023,08:42AM,S,,,,,,
Cam 2,3174,Cam 2/IMG_3178.JPG,01/22/2023,08:42AM,S,,,,,,
Cam 2,3175,Cam 2/IMG_3179.JPG,01/22/2023,08:42AM,S,6,2,,,,
Cam 2,3176,Cam 2/IMG_3180.JPG,01/22/2023,08:42AM,S,,,,,,
Cam 2,3177,Cam 2/IMG_3181.JPG,01/22/2023,08:42AM,S,,,,,,
Cam 2,3178,Cam 2/IMG_3182.JPG,01/22/2023,08:42AM,S,6,1,,,,
Cam 2,3179,Cam 2/IMG_3183.JPG,01/22/2023,08:42AM,S,,,,,,
Cam 2,3180,Cam 2/IMG_3184.JPG,01/22/2023,08:42AM,S,,,,,,
Cam 2,3181,Cam 2/IMG_3185.JPG,01/22/2023,08:45AM,Bi,,,,,,
Cam 2,3182,Cam 2/IMG_3186.JPG,01/22/2023,08:45AM,Bi,,,,,,
Cam 2,3183,Cam 2/IMG_3187.JPG,01/22/2023,08:45AM,Bi,,,,,,
Cam 2,3184,Cam 2/IMG_3188.JPG,01/22/2023,08:48AM,Bi,,,,,,
Cam 2,3185,Cam 2/IMG_3189.JPG,01/22/2023,08:48AM,Bi,,,,,,
Cam 2,3186,Cam 2/IMG_3190.JPG,01/22/2023,08:48AM,Bi,,,,,,
Cam 2,3187,Cam 2/IMG_3191.JPG,01/22/2023,08:49AM,Bi,,,,,,
Cam 2,3188,Cam 2/IMG_3192.JPG,01/22/2023,08:49AM,Bi,,,,,,
Cam 2,3189,Cam 2/IMG_3193.JPG,01/22/2023,08:49AM,Bi,,,,,,
Cam 2,3190,Cam 2/IMG_3194.JPG,01/22/2023,08:49AM,Bi,,,,,,
Cam 2,3191,Cam 2/IMG_3195.JPG,01/22/2023,08:49AM,Bi,,,,,,
Cam 2,3192,Cam 2/IMG_3196.JPG,01/22/2023,08:49AM,Bi,,,,,,
Cam 2,3193,Cam 2/IMG_3197.JPG,01/22/2023,09:18AM,Bi,,,,,,
Cam 2,3194,Cam 2/IMG_3198.JPG,01/22/2023,09:18AM,Bi,,,,,,
Cam 2,3195,Cam 2/IMG_3199.JPG,01/22/2023,09:18AM,Bi,,,,,,
Cam 2,3196,Cam 2/IMG_3200.JPG,01/22/2023,09:18AM,Bi,,,,,,
Cam 2,3197,Cam 2/IMG_3201.JPG,01/22/2023,09:18AM,Bi,,,,,,
Cam 2,3198,Cam 2/IMG_3202.JPG,01/22/2023,09:18AM,Bi,,,,,,
Cam 2,3199,Cam 2/IMG_3203.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3200,Cam 2/IMG_3204.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3201,Cam 2/IMG_3205.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3202,Cam 2/IMG_3206.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3203,Cam 2/IMG_3207.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3204,Cam 2/IMG_3208.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3205,Cam 2/IMG_3209.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3206,Cam 2/IMG_3210.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3207,Cam 2/IMG_3211.JPG,01/22/2023,09:19AM,Bi,,,,,,
Cam 2,3208,Cam 2/IMG_3212.JPG,01/22/2023,09:21AM,Bi,,,,,,
Cam 2,3209,Cam 2/IMG_3213.JPG,01/22/2023,09:21AM,Bi,,,,,,
Cam 2,3210,Cam 2/IMG_3214.JPG,01/22/2023,09:21AM,Bi,,,,,,
Cam 2,3211,Cam 2/IMG_3215.JPG,01/22/2023,09:21AM,Bi,,,,,,
Cam 2,3212,Cam 2/IMG_3216.JPG,01/22/2023,09:21AM,Bi,,,,,,
Cam 2,3213,Cam 2/IMG_3217.JPG,01/22/2023,09:21AM,Bi,,,,,,
Cam 2,3214,Cam 2/IMG_3218.JPG,01/22/2023,09:29AM,Bi,,,,,,
Cam 2,3215,Cam 2/IMG_3219.JPG,01/22/2023,09:29AM,Bi,,,,,,
Cam 2,3216,Cam 2/IMG_3220.JPG,01/22/2023,09:29AM,Bi,,,,,,
Cam 2,3217,Cam 2/IMG_3221.JPG,01/22/2023,09:43AM,O,,,,,,
Cam 2,3218,Cam 2/IMG_3222.JPG,01/22/2023,09:43AM,O,,,,,,
