Camera 16,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 16,5667,Cam 16/IMG_5667.JPG,01/20/2023,10:05AM,C,,,,,,
Cam 16,5668,Cam 16/IMG_5668.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5669,Cam 16/IMG_5669.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5670,Cam 16/IMG_5670.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5671,Cam 16/IMG_5671.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5672,Cam 16/IMG_5672.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5673,Cam 16/IMG_5673.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5674,Cam 16/IMG_5674.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5675,Cam 16/IMG_5675.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5676,Cam 16/IMG_5676.JPG,01/20/2023,10:07AM,C,,,,,,
Cam 16,5677,Cam 16/IMG_5677.JPG,01/20/2023,10:10AM,C,,,,,,
Cam 16,5678,Cam 16/IMG_5678.JPG,01/20/2023,10:10AM,C,,,,,,
Cam 16,5679,Cam 16/IMG_5679.JPG,01/20/2023,10:10AM,C,,,,,,
Cam 16,5680,Cam 16/IMG_5680.JPG,01/20/2023,10:12AM,C,,,,,,
Cam 16,5681,Cam 16/IMG_5681.JPG,01/20/2023,10:12AM,C,,,,,,
Cam 16,5682,Cam 16/IMG_5682.JPG,01/20/2023,10:12AM,C,,,,,,
Cam 16,5683,Cam 16/IMG_5683.JPG,01/20/2023,10:17AM,C,,,,,,
Cam 16,5684,Cam 16/IMG_5684.JPG,01/20/2023,10:17AM,C,,,,,,
Cam 16,5685,Cam 16/IMG_5685.JPG,01/20/2023,10:17AM,C,,,,,,
Cam 16,5686,Cam 16/IMG_5686.JPG,01/20/2023,10:18AM,C,,,,,,
Cam 16,5687,Cam 16/IMG_5687.JPG,01/20/2023,10:18AM,C,,,,,,
Cam 16,5688,Cam 16/IMG_5688.JPG,01/20/2023,10:18AM,C,,,,,,
Cam 16,5689,Cam 16/IMG_5689.JPG,01/20/2023,10:21AM,C,,,,,,
Cam 16,5690,Cam 16/IMG_5690.JPG,01/20/2023,10:21AM,C,,,,,,
Cam 16,5691,Cam 16/IMG_5691.JPG,01/20/2023,10:21AM,C,,,,,,
Cam 16,5692,Cam 16/IMG_5692.JPG,01/20/2023,10:24AM,C,,,,,,
Cam 16,5693,Cam 16/IMG_5693.JPG,01/20/2023,10:24AM,C,,,,,,
Cam 16,5694,Cam 16/IMG_5694.JPG,01/20/2023,10:24AM,C,,,,,,
Cam 16,5695,Cam 16/IMG_5695.JPG,01/20/2023,10:26AM,C,,,,,,
Cam 16,5696,Cam 16/IMG_5696.JPG,01/20/2023,10:26AM,C,,,,,,
Cam 16,5697,Cam 16/IMG_5697.JPG,01/20/2023,10:26AM,C,,,,,,
Cam 16,5698,Cam 16/IMG_5698.JPG,01/20/2023,10:29AM,C,,,,,,
Cam 16,5699,Cam 16/IMG_5699.JPG,01/20/2023,10:29AM,C,,,,,,
Cam 16,5700,Cam 16/IMG_5700.JPG,01/20/2023,10:29AM,C,,,,,,
Cam 16,5701,Cam 16/IMG_5701.JPG,01/20/2023,10:30AM,C,,,,,,
Cam 16,5702,Cam 16/IMG_5702.JPG,01/20/2023,10:30AM,C,,,,,,
Cam 16,5703,Cam 16/IMG_5703.JPG,01/20/2023,10:30AM,C,,,,,,
Cam 16,5704,Cam 16/IMG_5704.JPG,01/20/2023,10:32AM,C,,,,,,
Cam 16,5705,Cam 16/IMG_5705.JPG,01/20/2023,10:32AM,C,,,,,,
Cam 16,5706,Cam 16/IMG_5706.JPG,01/20/2023,10:32AM,C,,,,,,
Cam 16,5707,Cam 16/IMG_5707.JPG,01/20/2023,10:35AM,C,,,,,,
Cam 16,5708,Cam 16/IMG_5708.JPG,01/20/2023,10:35AM,C,,,,,,
Cam 16,5709,Cam 16/IMG_5709.JPG,01/20/2023,10:35AM,C,,,,,,
Cam 16,5710,Cam 16/IMG_5710.JPG,01/20/2023.,10:39AM,C,,,,,,
Cam 16,5711,Cam 16/IMG_5711.JPG,01/20/2023.,10:39AM,C,,,,,,
Cam 16,5712,Cam 16/IMG_5712.JPG,01/20/2023.,10:39AM,C,,,,,,
Cam 16,5713,Cam 16/IMG_5713.JPG,01/20/2023.,10:42AM,C,,,,,,
Cam 16,5714,Cam 16/IMG_5714.JPG,01/20/2023.,10:42AM,C,,,,,,
Cam 16,5715,Cam 16/IMG_5715.JPG,01/20/2023.,10:42AM,C,,,,,,
Cam 16,5716,Cam 16/IMG_5716.JPG,01/20/2023.,10:44AM,C,,,,,,
Cam 16,5717,Cam 16/IMG_5717.JPG,01/20/2023.,10:44AM,C,,,,,,
Cam 16,5718,Cam 16/IMG_5718.JPG,01/20/2023,10:44AM,C,,,,,,
Cam 16,5719,Cam 16/IMG_5719.JPG,01/20/2023.,10:45AM,C,,,,,,
Cam 16,5720,Cam 16/IMG_5720.JPG,01/20/2023.,10:45AM,C,,,,,,
Cam 16,5721,Cam 16/IMG_5721.JPG,01/20/2023.,10:45AM,C,,,,,,
Cam 16,5722,Cam 16/IMG_5722.JPG,01/20/2023,10:54AM,C,,,,,,
Cam 16,5723,Cam 16/IMG_5723.JPG,01/20/2023,10:54AM,C,,,,,,
Cam 16,5724,Cam 16/IMG_5724.JPG,01/20/2023,10:54AM,C,,,,,,
Cam 16,5725,Cam 16/IMG_5725.JPG,01/20/2023,10:55AM,C,,,,,,
Cam 16,5726,Cam 16/IMG_5726.JPG,01/20/2023,10:55AM,C,,,,,,
Cam 16,5727,Cam 16/IMG_5727.JPG,01/20/2023,10:55AM,C,,,,,,
Cam 16,5728,Cam 16/IMG_5728.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5729,Cam 16/IMG_5729.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5730,Cam 16/IMG_5730.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5731,Cam 16/IMG_5731.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5732,Cam 16/IMG_5732.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5733,Cam 16/IMG_5733.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5734,Cam 16/IMG_5734.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5735,Cam 16/IMG_5735.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5736,Cam 16/IMG_5736.JPG,01/20/2023,10:56AM,C,,,,,,
Cam 16,5737,Cam 16/IMG_5737.JPG,01/20/2023,11:00AM,C,,,,,,
Cam 16,5738,Cam 16/IMG_5738.JPG,01/20/2023,11:00AM,C,,,,,,
Cam 16,5739,Cam 16/IMG_5739.JPG,01/20/2023.,11:00AM,C,,,,,,
Cam 16,5740,Cam 16/IMG_5740.JPG,01/20/2023.,11:00AM,C,,,,,,
Cam 16,5741,Cam 16/IMG_5741.JPG,01/20/2023.,11:00AM,C,,,,,,
Cam 16,5742,Cam 16/IMG_5742.JPG,01/20/2023.,11:00AM,C,,,,,,
Cam 16,5743,Cam 16/IMG_5743.JPG,01/20/2023,11:03AM,C,,,,,,
Cam 16,5744,Cam 16/IMG_5744.JPG,01/20/2023,11:03AM,C,,,,,,
Cam 16,5745,Cam 16/IMG_5745.JPG,01/20/2023,11:03AM,C,,,,,,
Cam 16,5746,Cam 16/IMG_5746.JPG,01/20/2023.,11:05AM,C,,,,,,
Cam 16,5747,Cam 16/IMG_5747.JPG,01/20/2023.,11:05AM,C,,,,,,
Cam 16,5748,Cam 16/IMG_5748.JPG,01/20/2023.,11:05AM,C,,,,,,
Cam 16,5749,Cam 16/IMG_5749.JPG,01/20/2023.,11:09AM,C,,,,,,
Cam 16,5750,Cam 16/IMG_5750.JPG,01/20/2023.,11:09AM,C,,,,,,
Cam 16,5751,Cam 16/IMG_5751.JPG,01/20/2023,11:09AM,C,,,,,,
Cam 16,5752,Cam 16/IMG_5752.JPG,01/20/2023,11:12AM,C,,,,,,
Cam 16,5753,Cam 16/IMG_5753.JPG,01/20/2023,11:12AM,C,,,,,,
Cam 16,5754,Cam 16/IMG_5754.JPG,01/20/2023,11:13AM,C,,,,,,
Cam 16,5755,Cam 16/IMG_5755.JPG,01/20/2023,11:15AM.,C,,,,,,
Cam 16,5756,Cam 16/IMG_5756.JPG,01/20/2023,11:15AM.,C,,,,,,
Cam 16,5757,Cam 16/IMG_5757.JPG,01/20/2023,11:15AM,C,,,,,,
Cam 16,5758,Cam 16/IMG_5758.JPG,01/20/2023,11:16AM,C,,,,,,
Cam 16,5759,Cam 16/IMG_5759.JPG,01/20/2023,11:16AM.,C,,,,,,
Cam 16,5760,Cam 16/IMG_5760.JPG,01/20/2023,11:16AM,C,,,,,,
Cam 16,5761,Cam 16/IMG_5761.JPG,01/20/2023,11:20AM,C,,,,,,
Cam 16,5762,Cam 16/IMG_5762.JPG,01/20/2023,11:20AM,C,,,,,,
Cam 16,5763,Cam 16/IMG_5763.JPG,01/20/2023,11:20AM,C,,,,,,
Cam 16,5764,Cam 16/IMG_5764.JPG,01/20/2023,11:22AM,C,,,,,,
Cam 16,5765,Cam 16/IMG_5765.JPG,01/20/2023,11:22AM,C,,,,,,
Cam 16,5766,Cam 16/IMG_5766.JPG,01/20/2023,11:22AM,C,,,,,,
Cam 16,5767,Cam 16/IMG_5767.JPG,01/20/2023,11:23AM,C,,,,,,
Cam 16,5768,Cam 16/IMG_5768.JPG,01/20/2023,11:23AM,C,,,,,,
Cam 16,5769,Cam 16/IMG_5769.JPG,01/20/2023,11:23AM,C,,,,,,
Cam 16,5770,Cam 16/IMG_5770.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 16,5771,Cam 16/IMG_5771.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 16,5772,Cam 16/IMG_5772.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 16,5773,Cam 16/IMG_5773.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 16,5774,Cam 16/IMG_5774.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 16,5775,Cam 16/IMG_5775.JPG,01/20/2023,11:24AM,C,,,,,,
Cam 16,5776,Cam 16/IMG_5776.JPG,01/20/2023,11:26AM,C,,,,,,
Cam 16,5777,Cam 16/IMG_5777.JPG,01/20/2023,11:26AM,C,,,,,,
Cam 16,5778,Cam 16/IMG_5778.JPG,01/20/2023,11:26AM,C,,,,,,
Cam 16,5779,Cam 16/IMG_5779.JPG,01/20/2023,11:27AM,C,,,,,,
Cam 16,5780,Cam 16/IMG_5780.JPG,01/20/2023,11:27AM,C,,,,,,
Cam 16,5781,Cam 16/IMG_5781.JPG,01/20/2023,11:27AM,C,,,,,,
Cam 16,5782,Cam 16/IMG_5782.JPG,01/20/2023,11:37AM,C,,,,,,
Cam 16,5783,Cam 16/IMG_5783.JPG,01/20/2023,11:37AM,C,,,,,,
Cam 16,5784,Cam 16/IMG_5784.JPG,01/20/2023,11:37AM,C,,,,,,
Cam 16,5785,Cam 16/IMG_5785.JPG,01/20/2023,11:41AM,C,,,,,,
Cam 16,5786,Cam 16/IMG_5786.JPG,01/20/2023,11:41AM,C,,,,,,
Cam 16,5787,Cam 16/IMG_5787.JPG,01/20/2023,11:41AM,C,,,,,,
Cam 16,5788,Cam 16/IMG_5788.JPG,01/20/2023,11:41AM,C,,,,,,
Cam 16,5789,Cam 16/IMG_5789.JPG,01/20/2023,11:41AM,C,,,,,,
Cam 16,5790,Cam 16/IMG_5790.JPG,01/20/2023,11:41AM,C,,,,,,
Cam 16,5791,Cam 16/IMG_5791.JPG,01/20/2023,11:43AM,C,,,,,,
Cam 16,5792,Cam 16/IMG_5792.JPG,01/20/2023,11:43AM,C,,,,,,
Cam 16,5793,Cam 16/IMG_5793.JPG,01/20/2023,11:43AM,C,,,,,,
Cam 16,5794,Cam 16/IMG_5794.JPG,01/20/2023,11:48AM,C,,,,,,
Cam 16,5795,Cam 16/IMG_5795.JPG,01/20/2023,11:48AM,C,,,,,,
Cam 16,5796,Cam 16/IMG_5796.JPG,01/20/2023,11:48AM,C,,,,,,
Cam 16,5797,Cam 16/IMG_5797.JPG,01/20/2023,11:55AM,C,,,,,,
Cam 16,5798,Cam 16/IMG_5798.JPG,01/20/2023,11:55AM,C,,,,,,
Cam 16,5799,Cam 16/IMG_5799.JPG,01/20/2023,11:55AM,C,,,,,,
Cam 16,5800,Cam 16/IMG_5800.JPG,01/20/2023,11:56AM,C,,,,,,
Cam 16,5801,Cam 16/IMG_5801.JPG,01/20/2023,11:56AM,C,,,,,,
Cam 16,5802,Cam 16/IMG_5802.JPG,01/20/2023,11:56AM,C,,,,,,
Cam 16,5803,Cam 16/IMG_5803.JPG,01/20/2023,11:57AM,C,,,,,,
Cam 16,5804,Cam 16/IMG_5804.JPG,01/20/2023,11:57AM,C,,,,,,
Cam 16,5805,Cam 16/IMG_5805.JPG,01/20/2023,11:57AM,C,,,,,,
Cam 16,5806,Cam 16/IMG_5806.JPG,01/20/2023,12:01PM,C,,,,,,
Cam 16,5807,Cam 16/IMG_5807.JPG,01/20/2023,12:01PM,C,,,,,,
Cam 16,5808,Cam 16/IMG_5808.JPG,01/20/2023,12:01PM,C,,,,,,
Cam 16,5809,Cam 16/IMG_5809.JPG,01/20/2023,12:01PM,C,,,,,,
Cam 16,5810,Cam 16/IMG_5810.JPG,01/20/2023,12:01PM,C,,,,,,
Cam 16,5811,Cam 16/IMG_5811.JPG,01/20/2023,12:01PM,C,,,,,,
Cam 16,5812,Cam 16/IMG_5812.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5813,Cam 16/IMG_5813.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5814,Cam 16/IMG_5814.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5815,Cam 16/IMG_5815.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5816,Cam 16/IMG_5816.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5817,Cam 16/IMG_5817.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5818,Cam 16/IMG_5818.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5819,Cam 16/IMG_5819.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5820,Cam 16/IMG_5820.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5821,Cam 16/IMG_5821.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5822,Cam 16/IMG_5822.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5823,Cam 16/IMG_5823.JPG,01/20/2023,12:02PM,C,,,,,,
Cam 16,5824,Cam 16/IMG_5824.JPG,01/20/2023,12:03PM,C,,,,,,
Cam 16,5825,Cam 16/IMG_5825.JPG,01/20/2023,12:03PM,C,,,,,,
Cam 16,5826,Cam 16/IMG_5826.JPG,01/20/2023,12:03PM,C,,,,,,
Cam 16,5827,Cam 16/IMG_5827.JPG,01/20/2023,12:11PM,C,,,,,,
Cam 16,5828,Cam 16/IMG_5828.JPG,01/20/2023,12:11PM,C,,,,,,
Cam 16,5829,Cam 16/IMG_5829.JPG,01/20/2023,12:11PM,C,,,,,,
Cam 16,5830,Cam 16/IMG_5830.JPG,01/20/2023,12:13PM,C,,,,,,
Cam 16,5831,Cam 16/IMG_5831.JPG,01/20/2023,12:13PM,C,,,,,,
Cam 16,5832,Cam 16/IMG_5832.JPG,01/20/2023,12:13PM,C,,,,,,
Cam 16,5833,Cam 16/IMG_5833.JPG,01/20/2023,12:15PM,C,,,,,,
Cam 16,5834,Cam 16/IMG_5834.JPG,01/20/2023,12:15PM,C,,,,,,
Cam 16,5835,Cam 16/IMG_5835.JPG,01/20/2023,12:15PM,C,,,,,,
Cam 16,5836,Cam 16/IMG_5836.JPG,01/20/2023,12:15PM,C,,,,,,
Cam 16,5837,Cam 16/IMG_5837.JPG,01/20/2023,12:15PM,C,,,,,,
Cam 16,5838,Cam 16/IMG_5838.JPG,01/20/2023,12:15PM,C,,,,,,
Cam 16,5839,Cam 16/IMG_5839.JPG,01/20/2023,12:17PM,C,,,,,,
Cam 16,5840,Cam 16/IMG_5840.JPG,01/20/2023,12:17PM,C,,,,,,
Cam 16,5841,Cam 16/IMG_5841.JPG,01/20/2023,12:17PM,C,,,,,,
Cam 16,5842,Cam 16/IMG_5842.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5843,Cam 16/IMG_5843.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5844,Cam 16/IMG_5844.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5845,Cam 16/IMG_5845.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5846,Cam 16/IMG_5846.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5847,Cam 16/IMG_5847.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5848,Cam 16/IMG_5848.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5849,Cam 16/IMG_5849.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5850,Cam 16/IMG_5850.JPG,01/20/2023,12:18PM,C,,,,,,
Cam 16,5851,Cam 16/IMG_5851.JPG,01/20/2023,12:22PM,C,,,,,,
Cam 16,5852,Cam 16/IMG_5852.JPG,01/20/2023,12:22PM,C,,,,,,
Cam 16,5853,Cam 16/IMG_5853.JPG,01/20/2023,12:22PM,C,,,,,,
Cam 16,5854,Cam 16/IMG_5854.JPG,01/20/2023,12:24PM,C,,,,,,
Cam 16,5855,Cam 16/IMG_5855.JPG,01/20/2023,12:24PM,C,,,,,,
Cam 16,5856,Cam 16/IMG_5856.JPG,01/20/2023,12:24PM,C,,,,,,
Cam 16,5857,Cam 16/IMG_5857.JPG,01/20/2023,12:25PM,C,,,,,,
Cam 16,5858,Cam 16/IMG_5858.JPG,01/20/2023,12:25PM,C,,,,,,
Cam 16,5859,Cam 16/IMG_5859.JPG,01/20/2023,12:25PM,C,,,,,,
Cam 16,5860,Cam 16/IMG_5860.JPG,01/20/2023,12:26PM,C,,,,,,
Cam 16,5861,Cam 16/IMG_5861.JPG,01/20/2023,12:26PM,C,,,,,,
Cam 16,5862,Cam 16/IMG_5862.JPG,01/20/2023,12:26PM,C,,,,,,
Cam 16,5863,Cam 16/IMG_5863.JPG,01/20/2023,12:27PM,C,,,,,,
Cam 16,5864,Cam 16/IMG_5864.JPG,01/20/2023,12:27PM,C,,,,,,
Cam 16,5865,Cam 16/IMG_5865.JPG,01/20/2023.,12:27PM,C,,,,,,
Cam 16,5866,Cam 16/IMG_5866.JPG,01/20/2023,12:28PM,C,,,,,,
Cam 16,5867,Cam 16/IMG_5867.JPG,01/20/2023.,12:28PM,C,,,,,,
Cam 16,5868,Cam 16/IMG_5868.JPG,01/20/2023,12:28PM,C,,,,,,
Cam 16,5869,Cam 16/IMG_5869.JPG,01/20/2023,12:29PM,C,,,,,,
Cam 16,5870,Cam 16/IMG_5870.JPG,01/20/2023,12:29PM,C,,,,,,
Cam 16,5871,Cam 16/IMG_5871.JPG,01/20/2023,12:29PM,C,,,,,,
Cam 16,5872,Cam 16/IMG_5872.JPG,01/20/2023,12:29PM,C,,,,,,
Cam 16,5873,Cam 16/IMG_5873.JPG,01/20/2023,12:29PM,C,,,,,,
Cam 16,5874,Cam 16/IMG_5874.JPG,01/20/2023,12:29PM,C,,,,,,
Cam 16,5875,Cam 16/IMG_5875.JPG,01/20/2023,12:30PM,C,,,,,,
Cam 16,5876,Cam 16/IMG_5876.JPG,01/20/2023,12:30PM,C,,,,,,
Cam 16,5877,Cam 16/IMG_5877.JPG,01/20/2023,12:30PM,C,,,,,,
Cam 16,5878,Cam 16/IMG_5878.JPG,01/20/2023,12:31PM,C,,,,,,
Cam 16,5879,Cam 16/IMG_5879.JPG,01/20/2023,12:31PM,C,,,,,,
Cam 16,5880,Cam 16/IMG_5880.JPG,01/20/2023,12:31PM,C,,,,,,
Cam 16,5881,Cam 16/IMG_5881.JPG,01/20/2023,12:34PM,C,,,,,,
Cam 16,5882,Cam 16/IMG_5882.JPG,01/20/2023,12:34PM,C,,,,,,
Cam 16,5883,Cam 16/IMG_5883.JPG,01/20/2023,12:34PM,C,,,,,,
Cam 16,5884,Cam 16/IMG_5884.JPG,01/20/2023,12:38PM,C,,,,,,
Cam 16,5885,Cam 16/IMG_5885.JPG,01/20/2023,12:38PM,C,,,,,,
Cam 16,5886,Cam 16/IMG_5886.JPG,01/20/2023,12:38PM,C,,,,,,
Cam 16,5887,Cam 16/IMG_5887.JPG,01/20/2023,12:38PM,C,,,,,,
Cam 16,5888,Cam 16/IMG_5888.JPG,01/20/2023,12:38PM,C,,,,,,
Cam 16,5889,Cam 16/IMG_5889.JPG,01/20/2023,12:38PM,C,,,,,,
Cam 16,5890,Cam 16/IMG_5890.JPG,01/20/2023,12:39PM,C,,,,,,
Cam 16,5891,Cam 16/IMG_5891.JPG,01/20/2023,12:39PM,C,,,,,,
Cam 16,5892,Cam 16/IMG_5892.JPG,01/20/2023,12:39PM,C,,,,,,
Cam 16,5893,Cam 16/IMG_5893.JPG,01/20/2023,12:40PM,C,,,,,,
Cam 16,5894,Cam 16/IMG_5894.JPG,01/20/2023,12:40PM,C,,,,,,
Cam 16,5895,Cam 16/IMG_5895.JPG,01/20/2023,12:40PM,C,,,,,,
Cam 16,5896,Cam 16/IMG_5896.JPG,01/20/2023,12:40PM,C,,,,,,
Cam 16,5897,Cam 16/IMG_5897.JPG,01/20/2023,12:40PM,C,,,,,,
Cam 16,5898,Cam 16/IMG_5898.JPG,01/20/2023,12:40PM,C,,,,,,
Cam 16,5899,Cam 16/IMG_5899.JPG,01/20/2023,12:41PM,C,,,,,,
Cam 16,5900,Cam 16/IMG_5900.JPG,01/20/2023,12:41PM,C,,,,,,
Cam 16,5901,Cam 16/IMG_5901.JPG,01/20/2023,12:41PM,C,,,,,,
Cam 16,5902,Cam 16/IMG_5902.JPG,01/20/2023,12:43PM,C,,,,,,
Cam 16,5903,Cam 16/IMG_5903.JPG,01/20/2023,12:43PM,C,,,,,,
Cam 16,5904,Cam 16/IMG_5904.JPG,01/20/2023,12:43PM,C,,,,,,
Cam 16,5905,Cam 16/IMG_5905.JPG,01/20/2023,12:43PM,C,,,,,,
Cam 16,5906,Cam 16/IMG_5906.JPG,01/20/2023,12:43PM,C,,,,,,
Cam 16,5907,Cam 16/IMG_5907.JPG,01/20/2023,12:43PM,C,,,,,,
Cam 16,5908,Cam 16/IMG_5908.JPG,01/20/2023,12:46PM,C,,,,,,
Cam 16,5909,Cam 16/IMG_5909.JPG,01/20/2023,12:46PM,C,,,,,,
Cam 16,5910,Cam 16/IMG_5910.JPG,01/20/2023,12:46PM,C,,,,,,
Cam 16,5911,Cam 16/IMG_5911.JPG,01/20/2023,12:46PM,C,,,,,,
Cam 16,5912,Cam 16/IMG_5912.JPG,01/20/2023,12:46PM,C,,,,,,
Cam 16,5913,Cam 16/IMG_5913.JPG,01/20/2023,12:46PM,C,,,,,,
Cam 16,5914,Cam 16/IMG_5914.JPG,01/20/2023,12:47PM,C,,,,,,
Cam 16,5915,Cam 16/IMG_5915.JPG,01/20/2023,12:47PM,C,,,,,,
Cam 16,5916,Cam 16/IMG_5916.JPG,01/20/2023,12:47PM,C,,,,,,
Cam 16,5917,Cam 16/IMG_5917.JPG,01/20/2023,12:47PM,C,,,,,,
Cam 16,5918,Cam 16/IMG_5918.JPG,01/20/2023,12:47PM,C,,,,,,
Cam 16,5919,Cam 16/IMG_5919.JPG,01/20/2023,12:47PM,C,,,,,,
Cam 16,5920,Cam 16/IMG_5920.JPG,01/20/2023,12:48PM,C,,,,,,
Cam 16,5921,Cam 16/IMG_5921.JPG,01/20/2023,12:48PM,C,,,,,,
Cam 16,5922,Cam 16/IMG_5922.JPG,01/20/2023,12:48PM,C,,,,,,
Cam 16,5923,Cam 16/IMG_5923.JPG,01/20/2023,12:50PM,C,,,,,,
Cam 16,5924,Cam 16/IMG_5924.JPG,01/20/2023,12:50PM,C,,,,,,
Cam 16,5925,Cam 16/IMG_5925.JPG,01/20/2023,12:50PM,C,,,,,,
Cam 16,5926,Cam 16/IMG_5926.JPG,01/20/2023,12:55PM,C,,,,,,
Cam 16,5927,Cam 16/IMG_5927.JPG,01/20/2023,12:55PM,C,,,,,,
Cam 16,5928,Cam 16/IMG_5928.JPG,01/20/2023.,12:55PM,C,,,,,,
Cam 16,5929,Cam 16/IMG_5929.JPG,01/20/2023,12:56PM,C,,,,,,
Cam 16,5930,Cam 16/IMG_5930.JPG,01/20/2023,12:56PM,C,,,,,,
Cam 16,5931,Cam 16/IMG_5931.JPG,01/20/2023,12:56PM,C,,,,,,
Cam 16,5932,Cam 16/IMG_5932.JPG,01/20/2023,12:59PM,C,,,,,,
Cam 16,5933,Cam 16/IMG_5933.JPG,01/20/2023,12:59PM,C,,,,,,
Cam 16,5934,Cam 16/IMG_5934.JPG,01/20/2023,12:59PM,C,,,,,,
Cam 16,5935,Cam 16/IMG_5935.JPG,01/20/2023,12:59PM,C,,,,,,
Cam 16,5936,Cam 16/IMG_5936.JPG,01/20/2023,01:00PM,C,,,,,,
Cam 16,5937,Cam 16/IMG_5937.JPG,01/20/2023,01:00PM,C,,,,,,
Cam 16,5938,Cam 16/IMG_5938.JPG,01/20/2023,01:08PM,C,,,,,,
Cam 16,5939,Cam 16/IMG_5939.JPG,01/20/2023.,01:08PM,C,,,,,,
Cam 16,5940,Cam 16/IMG_5940.JPG,01/20/2023.,01:08PM,C,,,,,,
Cam 16,5941,Cam 16/IMG_5941.JPG,01/20/2023,01:11PM,C,,,,,,
Cam 16,5942,Cam 16/IMG_5942.JPG,01/20/2023,01:11PM,C,,,,,,
Cam 16,5943,Cam 16/IMG_5943.JPG,01/20/2023,01:11PM,C,,,,,,
Cam 16,5944,Cam 16/IMG_5944.JPG,01/20/2023,01:21PM,C,,,,,,
Cam 16,5945,Cam 16/IMG_5945.JPG,01/20/2023,01:21PM,C,,,,,,
Cam 16,5946,Cam 16/IMG_5946.JPG,01/20/2023,01:21PM,C,,,,,,
Cam 16,5947,Cam 16/IMG_5947.JPG,01/20/2023,01:24PM,C,,,,,,
Cam 16,5948,Cam 16/IMG_5948.JPG,01/20/2023,01:24PM,C,,,,,,
Cam 16,5949,Cam 16/IMG_5949.JPG,01/20/2023,01:24PM,C,,,,,,
Cam 16,5950,Cam 16/IMG_5950.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5951,Cam 16/IMG_5951.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5952,Cam 16/IMG_5952.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5953,Cam 16/IMG_5953.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5954,Cam 16/IMG_5954.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5955,Cam 16/IMG_5955.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5956,Cam 16/IMG_5956.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5957,Cam 16/IMG_5957.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5958,Cam 16/IMG_5958.JPG,01/20/2023,01:25PM,C,,,,,,
Cam 16,5959,Cam 16/IMG_5959.JPG,01/20/2023,01:26PM,C,,,,,,
Cam 16,5960,Cam 16/IMG_5960.JPG,01/20/2023,01:26PM,C,,,,,,
Cam 16,5961,Cam 16/IMG_5961.JPG,01/20/2023,01:26PM,C,,,,,,
Cam 16,5962,Cam 16/IMG_5962.JPG,01/20/2023,01:33PM,C,,,,,,
